iter	Passed	Remaining
0	128	128416
1	131	65409
2	133	44351
3	135	33688
4	137	27307
5	143	23690
6	145	20634
7	148	18363
8	150	16559
9	152	15077
10	156	14043
11	158	13031
12	160	12175
13	162	11463
14	164	10813
15	166	10239
16	170	9854
17	172	9436
18	175	9047
19	177	8687
20	180	8412
21	184	8191
22	186	7924
23	188	7676
24	190	7436
25	192	7207
26	194	6994
27	195	6797
28	199	6677
29	201	6514
30	203	6351
31	204	6197
32	206	6054
33	208	5918
34	209	5787
35	213	5706
36	214	5595
37	216	5486
38	218	5380
39	220	5282
40	221	5186
41	223	5096
42	225	5011
43	228	4969
44	230	4888
45	231	4809
46	233	4728
47	234	4653
48	236	4581
49	237	4512
50	238	4441
51	239	4372
52	242	4334
53	243	4271
54	244	4207
55	245	4144
56	246	4084
57	247	4025
58	248	3969
59	249	3914
60	250	3860
61	251	3808
62	252	3756
63	253	3707
64	254	3659
65	255	3614
66	257	3584
67	258	3539
68	259	3495
69	259	3453
70	260	3411
71	261	3371
72	262	3332
73	263	3293
74	264	3257
75	264	3221
76	265	3186
77	266	3151
78	267	3117
79	268	3084
80	269	3052
81	270	3024
82	270	2988
83	272	2969
84	273	2944
85	274	2917
86	275	2891
87	276	2862
88	276	2834
89	277	2806
90	278	2779
91	278	2752
92	279	2726
93	280	2700
94	280	2675
95	281	2650
96	282	2626
97	282	2602
98	283	2579
99	284	2556
100	284	2534
101	285	2512
102	287	2501
103	287	2480
104	288	2459
105	289	2440
106	289	2420
107	290	2400
108	291	2381
109	291	2362
110	292	2343
111	293	2324
112	293	2306
113	294	2288
114	295	2270
115	295	2253
116	296	2234
117	296	2218
118	297	2201
119	298	2185
120	298	2169
121	299	2152
122	299	2137
123	300	2122
124	302	2114
125	302	2099
126	303	2085
127	304	2071
128	304	2056
129	305	2043
130	305	2029
131	306	2015
132	307	2001
133	307	1988
134	308	1975
135	308	1962
136	309	1949
137	310	1937
138	310	1924
139	311	1912
140	311	1900
141	312	1887
142	312	1875
143	313	1864
144	314	1852
145	314	1841
146	315	1830
147	317	1825
148	317	1815
149	318	1804
150	319	1793
151	319	1784
152	321	1777
153	322	1772
154	323	1762
155	323	1752
156	324	1742
157	325	1732
158	325	1723
159	326	1713
160	326	1702
161	327	1693
162	327	1684
163	328	1674
164	329	1665
165	329	1656
166	330	1647
167	332	1644
168	332	1635
169	333	1627
170	334	1620
171	334	1611
172	335	1603
173	336	1595
174	336	1586
175	337	1579
176	337	1571
177	338	1563
178	339	1555
179	339	1547
180	340	1539
181	340	1531
182	341	1524
183	342	1517
184	342	1509
185	343	1502
186	343	1495
187	344	1488
188	345	1481
189	346	1477
190	347	1471
191	348	1464
192	348	1458
193	349	1451
194	349	1444
195	350	1437
196	351	1431
197	351	1424
198	352	1418
199	352	1411
200	353	1405
201	354	1398
202	354	1392
203	355	1386
204	355	1380
205	356	1374
206	357	1368
207	357	1362
208	358	1356
209	358	1350
210	359	1344
211	360	1338
212	362	1338
213	362	1332
214	363	1327
215	364	1321
216	364	1316
217	365	1310
218	365	1304
219	366	1299
220	367	1294
221	367	1289
222	368	1283
223	369	1278
224	369	1273
225	370	1269
226	371	1264
227	371	1258
228	372	1253
229	373	1248
230	373	1243
231	374	1238
232	374	1233
233	375	1228
234	376	1227
235	378	1224
236	379	1220
237	380	1217
238	381	1215
239	382	1211
240	383	1207
241	384	1203
242	385	1200
243	387	1199
244	388	1196
245	389	1195
246	392	1196
247	393	1192
248	394	1188
249	394	1184
250	395	1179
251	395	1175
252	396	1170
253	397	1166
254	397	1161
255	398	1157
256	398	1153
257	399	1148
258	400	1144
259	400	1140
260	401	1136
261	401	1131
262	402	1128
263	403	1123
264	403	1119
265	404	1115
266	404	1111
267	405	1107
268	406	1105
269	407	1101
270	408	1098
271	408	1094
272	409	1090
273	410	1086
274	410	1082
275	411	1078
276	411	1075
277	412	1071
278	413	1067
279	413	1064
280	414	1060
281	415	1056
282	415	1053
283	416	1049
284	416	1045
285	417	1042
286	418	1038
287	418	1035
288	419	1031
289	419	1028
290	421	1026
291	422	1023
292	422	1020
293	423	1016
294	424	1013
295	424	1009
296	425	1006
297	425	1003
298	426	999
299	427	997
300	428	993
301	428	990
302	429	987
303	429	984
304	430	981
305	431	977
306	431	974
307	432	971
308	433	968
309	433	965
310	434	961
311	434	958
312	436	957
313	436	954
314	437	951
315	438	948
316	438	945
317	439	942
318	440	939
319	440	936
320	441	933
321	441	930
322	442	927
323	443	924
324	443	921
325	444	918
326	445	915
327	445	913
328	446	910
329	446	907
330	447	904
331	448	901
332	448	898
333	449	895
334	449	893
335	451	892
336	452	889
337	452	887
338	453	884
339	454	881
340	454	878
341	455	875
342	455	873
343	456	870
344	457	867
345	457	865
346	458	862
347	459	860
348	459	857
349	460	854
350	460	852
351	461	849
352	462	846
353	462	844
354	485	881
355	486	880
356	488	879
357	489	878
358	491	876
359	492	875
360	494	874
361	495	873
362	496	871
363	500	873
364	501	873
365	503	872
366	505	871
367	507	870
368	509	870
369	510	869
370	512	868
371	515	870
372	517	869
373	518	867
374	520	866
375	521	865
376	522	863
377	524	862
378	525	860
379	526	859
380	528	859
381	530	857
382	531	855
383	532	854
384	533	852
385	534	850
386	535	848
387	536	846
388	540	848
389	541	846
390	542	844
391	544	844
392	545	842
393	546	840
394	547	838
395	548	836
396	548	833
397	549	831
398	550	829
399	551	827
400	552	824
401	552	822
402	553	820
403	554	817
404	555	815
405	555	813
406	556	810
407	558	810
408	559	808
409	560	806
410	561	804
411	561	801
412	562	799
413	563	797
414	564	795
415	565	793
416	565	790
417	566	788
418	566	786
419	567	783
420	568	781
421	568	778
422	569	776
423	569	774
424	570	771
425	570	769
426	571	767
427	573	766
428	574	765
429	575	763
430	576	761
431	577	759
432	578	757
433	578	754
434	579	752
435	579	750
436	580	747
437	581	745
438	581	743
439	582	741
440	583	739
441	583	736
442	584	734
443	585	732
444	585	730
445	586	728
446	588	727
447	589	726
448	590	724
449	590	722
450	591	720
451	592	718
452	593	716
453	593	713
454	594	711
455	594	709
456	595	707
457	596	705
458	596	703
459	597	701
460	597	699
461	598	696
462	599	694
463	599	692
464	600	690
465	600	688
466	602	687
467	604	686
468	604	684
469	605	683
470	606	681
471	607	679
472	607	677
473	608	675
474	609	673
475	609	671
476	610	669
477	610	667
478	611	665
479	612	663
480	612	661
481	613	659
482	613	657
483	614	655
484	615	653
485	615	651
486	617	650
487	618	649
488	619	647
489	620	645
490	621	644
491	622	642
492	622	640
493	623	638
494	624	636
495	624	634
496	625	632
497	625	630
498	626	629
499	627	627
500	627	625
501	628	623
502	628	621
503	629	619
504	630	617
505	630	615
506	631	614
507	633	613
508	634	611
509	634	610
510	635	608
511	636	606
512	637	605
513	638	603
514	638	601
515	639	599
516	639	597
517	640	595
518	641	594
519	641	592
520	642	590
521	642	588
522	643	586
523	644	585
524	644	583
525	645	581
526	646	579
527	647	579
528	648	577
529	649	576
530	650	574
531	650	572
532	651	570
533	652	569
534	652	567
535	653	565
536	653	563
537	654	562
538	655	560
539	655	558
540	656	556
541	656	555
542	657	553
543	658	551
544	658	550
545	659	548
546	660	546
547	661	545
548	662	544
549	663	542
550	664	541
551	665	539
552	665	538
553	666	536
554	667	534
555	667	533
556	668	531
557	668	529
558	669	528
559	669	526
560	670	524
561	671	523
562	671	521
563	672	519
564	673	518
565	673	516
566	674	514
567	674	513
568	676	512
569	677	510
570	677	509
571	678	507
572	679	506
573	679	504
574	680	502
575	680	501
576	681	499
577	682	498
578	682	496
579	683	494
580	684	493
581	684	491
582	685	490
583	685	488
584	686	487
585	687	485
586	687	483
587	688	482
588	688	480
589	689	479
590	690	477
591	691	476
592	692	475
593	693	473
594	693	472
